都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,名称,住所,設置場所,設置台数,電話番号,緯度,経度,利用可能曜日,利用不可日,時間,利用可能日時特記事項
122173,320,千葉県,柏市,株式会社千葉銀行　柏支店,千葉県柏市中央1丁目1番1号,1階ロビー,1,043-301-8485,,,平日,土・日・祝日,9:00〜15:00,
122173,321,千葉県,柏市,株式会社千葉銀行　増尾支店,千葉県柏市加賀3丁目24番15号,1階ロビー,1,043-301-8485,,,平日,土・日・祝日,9:00〜15:00,
122173,322,千葉県,柏市,株式会社千葉銀行　南柏支店,千葉県柏市今谷上町45番地の1,1階ロビー,1,043-301-8485,,,平日,土・日・祝日,9:00〜15:00,
122173,323,千葉県,柏市,株式会社千葉銀行　花野井支店,千葉県柏市花野井681番地,1階ロビー,1,043-301-8485,,,平日,土・日・祝日,9:00〜15:00,
122173,324,千葉県,柏市,株式会社千葉銀行　柏西口支店,千葉県柏市末広町5番19号,1階ロビー,1,043-301-8485,,,平日,土・日・祝日,9:00〜15:00,
122173,325,千葉県,柏市,株式会社千葉銀行　柏の葉キャンパス支店,千葉県柏市若柴178番4　柏の葉キャンパス150街区2,1階ロビー,1,043-301-8485,,,平日,土・日・祝日,9:00〜15:00,
122173,326,千葉県,柏市,セブン−イレブン　柏高柳駅西店,千葉県柏市柏市高柳1630番地1,,1,04-7193-3901,,,毎日利用可能,,24時間,
122173,327,千葉県,柏市,セブン−イレブン　柏松ヶ崎東店,千葉県柏市柏市松ケ崎456,,1,04-7134-8076,,,毎日利用可能,,24時間,
122173,328,千葉県,柏市,セブン−イレブン　柏千代田2丁目店,千葉県柏市柏市千代田2丁目7番20号,,1,04-7164-8511,,,毎日利用可能,,24時間,
122173,329,千葉県,柏市,セブン−イレブン　柏船戸店,千葉県柏市柏市船戸2072−1,,1,04-7131-5855,,,毎日利用可能,,24時間,
122173,330,千葉県,柏市,セブン−イレブン　柏明原店,千葉県柏市柏市明原3丁目3番15号,,1,04-7143-2766,,,毎日利用可能,,24時間,
122173,331,千葉県,柏市,セブン−イレブン　南柏2丁目店,千葉県柏市柏市南柏2丁目10−16,,1,04-7147-3665,,,毎日利用可能,,24時間,
122173,332,千葉県,柏市,セブン−イレブン　南柏駅東口店,千葉県柏市柏市今谷上町70番1,,1,04-7171-1520,35.8422026,139.9532246,毎日利用可能,,24時間,
122173,333,千葉県,柏市,セブン−イレブン　柏あけぼの4丁目店,千葉県柏市柏市あけぼの4−1−3,,1,04-7144-7085,,,毎日利用可能,,24時間,
122173,334,千葉県,柏市,セブン−イレブン　柏吉野沢店,千葉県柏市柏市吉野沢1番2号,,1,04-7145-7107,,,毎日利用可能,,24時間,
122173,335,千葉県,柏市,セブン−イレブン　柏十余二北店,千葉県柏市柏市十余二276−133,,1,04-7134-7210,,,毎日利用可能,,24時間,
122173,336,千葉県,柏市,セブン−イレブン　柏松葉町1丁目店,千葉県柏市柏市松葉町1−2−12,,1,04-7132-0857,,,毎日利用可能,,24時間,
122173,337,千葉県,柏市,セブン−イレブン　柏青葉台1丁目店,千葉県柏市柏市青葉台1丁目11−27,,1,04-7171-5250,,,毎日利用可能,,24時間,
122173,338,千葉県,柏市,セブン−イレブン　柏中新宿店,千葉県柏市柏市中新宿2−4−1,,1,04-7172-3194,,,毎日利用可能,,24時間,
122173,339,千葉県,柏市,セブン−イレブン　柏南増尾1丁目店,千葉県柏市柏市南増尾1−25−23,,1,04-7175-0630,,,毎日利用可能,,24時間,
122173,340,千葉県,柏市,セブン−イレブン　柏豊四季南店,千葉県柏市柏市豊四季372−4,,1,04-7144-7700,,,毎日利用可能,,24時間,
122173,341,千葉県,柏市,セブン−イレブン　柏の葉キャンパス店,千葉県柏市柏市十余二363−15,,1,04-7133-7122,,,毎日利用可能,,24時間,
122173,342,千葉県,柏市,セブン−イレブン　柏風早工業団地店,千葉県柏市柏市藤ケ谷1923−45,,1,04-7191-3301,,,毎日利用可能,,24時間,
122173,343,千葉県,柏市,セブン−イレブン　沼南しいの木台店,千葉県柏市柏市しいの木台3丁目26番地1,,1,047-383-0065,,,毎日利用可能,,24時間,
122173,344,千葉県,柏市,セブン−イレブン　沼南下清水店,千葉県柏市柏市若白毛917番地2,,1,04-7193-7177,,,毎日利用可能,,24時間,
122173,345,千葉県,柏市,セブン−イレブン　沼南大津ケ丘店,千葉県柏市柏市大津ケ丘4丁目4番1号,,1,04-7191-7734,,,毎日利用可能,,24時間,
122173,346,千葉県,柏市,セブン−イレブン　柏3丁目店,千葉県柏市柏市柏3−7−24,,1,04-7168-6855,,,毎日利用可能,,24時間,
122173,347,千葉県,柏市,セブン−イレブン　柏サイエンスパーク店,千葉県柏市柏市十余二572−117,,1,04-7153-7644,,,毎日利用可能,,24時間,
122173,348,千葉県,柏市,セブン−イレブン　柏駅南口店,千葉県柏市柏市柏1丁目2番27号,,1,04-7164-7011,,,毎日利用可能,,24時間,
122173,349,千葉県,柏市,セブン−イレブン　柏加賀3丁目店,千葉県柏市柏市加賀3丁目27−6,,1,04-7171-7011,35.8286339,139.974854,毎日利用可能,,24時間,
122173,350,千葉県,柏市,セブン−イレブン　柏花野井店,千葉県柏市柏市花野井712番地85,,1,04-7131-1444,,,毎日利用可能,,24時間,
122173,351,千葉県,柏市,セブン−イレブン　柏高田店,千葉県柏市柏市高田1353番地,,1,04-7148-7011,,,毎日利用可能,,24時間,
122173,352,千葉県,柏市,セブン−イレブン　柏松ヶ崎 (SS)店,千葉県柏市柏市松ヶ崎713−1,,1,04-7133-7122,,,毎日利用可能,,24時間,
122173,353,千葉県,柏市,セブン−イレブン　柏東上町店,千葉県柏市柏市東上町2−28,,1,04-7166-6710,,,毎日利用可能,,24時間,
122173,354,千葉県,柏市,セブン−イレブン　沼南藤ヶ谷店,千葉県柏市柏市藤ケ谷911−5,,1,04-7193-7751,,,毎日利用可能,,24時間,
122173,355,千葉県,柏市,セブン−イレブン　南柏豊四季店,千葉県柏市柏市豊四季972−18,,1,04-7175-3983,,,毎日利用可能,,24時間,
122173,356,千葉県,柏市,セブン−イレブン　柏旭町4丁目店,千葉県柏市柏市旭町4−11−47,,1,04-7146-1165,,,毎日利用可能,,24時間,
122173,357,千葉県,柏市,セブン−イレブン　柏関場町店,千葉県柏市柏市関場町1番地1,,1,04-7162-1776,,,毎日利用可能,,24時間,
122173,358,千葉県,柏市,セブン−イレブン　柏逆井店,千葉県柏市柏市逆井1−6−12,,1,04-7173-8441,35.8229461,139.9821037,毎日利用可能,,24時間,
122173,359,千葉県,柏市,セブン−イレブン　柏光ヶ丘店,千葉県柏市柏市東中新宿4−7−3,,1,04-7174-4481,35.8285513,139.9606791,毎日利用可能,,24時間,
122173,360,千葉県,柏市,セブン−イレブン　柏十余二工業団地店,千葉県柏市柏市十余二240番地3,,1,04-7146-8159,,,毎日利用可能,,24時間,
122173,361,千葉県,柏市,セブン−イレブン　柏松葉町店,千葉県柏市柏市松葉町2丁目14番1,,1,04-7133-4174,,,毎日利用可能,,24時間,
122173,362,千葉県,柏市,セブン−イレブン　柏増尾店,千葉県柏市柏市増尾1156番地7,,1,04-7171-6858,,,毎日利用可能,,24時間,
122173,363,千葉県,柏市,セブン−イレブン　柏大室店,千葉県柏市柏市大室1192番地3,,1,04-7132-7383,35.9004335,139.96235,毎日利用可能,,24時間,
122173,364,千葉県,柏市,セブン−イレブン　柏中原2丁目店,千葉県柏市柏市中原2丁目21−11,,1,04-7175-2051,35.8235929,139.9680014,毎日利用可能,,24時間,
122173,365,千葉県,柏市,セブン−イレブン　柏東台店,千葉県柏市柏市柏1305−3,,1,04-7163-5010,35.8595347,139.9851628,毎日利用可能,,24時間,
122173,366,千葉県,柏市,セブン−イレブン　北柏3丁目店,千葉県柏市柏市北柏3丁目14−1,,1,04-7163-4800,35.872035,139.9870953,毎日利用可能,,24時間,
122173,367,千葉県,柏市,セブン−イレブン　柏豊住3丁目店,千葉県柏市柏市豊住3−3−2,,1,04-7173-1006,,,毎日利用可能,,24時間,
122173,368,千葉県,柏市,セブン−イレブン　柏大井店,千葉県柏市柏市大井568−1,,1,04-7193-5081,,,毎日利用可能,,24時間,
122173,369,千葉県,柏市,セブン−イレブン　柏花野井北店,千葉県柏市柏市花野井1019番地1,,1,04-7134-0677,,,毎日利用可能,,24時間,
122173,370,千葉県,柏市,セブン−イレブン　ＤａｙＯｎｅタワー柏店,千葉県柏市柏市柏1−7−1,,1,04-7168-2711,,,毎日利用可能,,24時間,
122173,371,千葉県,柏市,セブン−イレブン　柏旭町8丁目店,千葉県柏市柏市旭町8−5−65,,1,04-7147-2607,,,毎日利用可能,,24時間,
122173,372,千葉県,柏市,セブン−イレブン　柏豊四季駅東店,千葉県柏市柏市豊四季185−23,,1,04-7141-0388,,,毎日利用可能,,24時間,
122173,373,千葉県,柏市,セブン−イレブン　柏西原3丁目店,千葉県柏市柏市西原3−7−8,,1,04-7155-3250,,,毎日利用可能,,24時間,
122173,374,千葉県,柏市,セブン−イレブン　柏十余二店,千葉県柏市柏市十余二380−209,,1,04-7133-6255,,,毎日利用可能,,24時間,
122173,375,千葉県,柏市,ファミリーマート　マツマル柏店,千葉県柏市柏市末広町11番地15,,1,04-7143-8869,,,毎日利用可能,,24時間,
122173,376,千葉県,柏市,ファミリーマート　西原三丁目店,千葉県柏市柏市西原3丁目1番1号,,1,04-7178-3211,,,毎日利用可能,,24時間,
122173,377,千葉県,柏市,ファミリーマート　中嶋屋豊四季駅前店,千葉県柏市柏市豊四季1001番地レクセルプラザ豊四季,,1,04-7141-3047,,,毎日利用可能,,24時間,
122173,378,千葉県,柏市,ファミリーマート　柏大室店,千葉県柏市柏市花野井750−1,,1,04-7137-1152,,,毎日利用可能,,24時間,
122173,379,千葉県,柏市,ファミリーマート　柏駅末広町店,千葉県柏市柏市末広町5番地1ベルウッドビル1Ｆ,,1,04-7141-7081,,,毎日利用可能,,24時間,
122173,380,千葉県,柏市,ファミリーマート　柏五丁目店,千葉県柏市柏市柏五丁目1−1,,1,04-7160-4381,,,毎日利用可能,,24時間,
122173,381,千葉県,柏市,ファミリーマート　柏高田店,千葉県柏市柏市高田146番3,,1,04-7142-7055,,,毎日利用可能,,24時間,
122173,382,千葉県,柏市,ファミリーマート　柏若柴店,千葉県柏市柏市若柴字入谷津1−55,,1,04-7137-6610,,,毎日利用可能,,24時間,
122173,383,千葉県,柏市,ファミリーマート　柏西原店,千葉県柏市柏市西原6丁目9番17号,,1,04-7155-3831,35.8874473,139.9239312,毎日利用可能,,24時間,
122173,384,千葉県,柏市,ファミリーマート　柏中央一丁目店,千葉県柏市柏市中央1−5−9,,1,04-7165-7301,35.8581553,139.9715709,毎日利用可能,,24時間,
122173,385,千葉県,柏市,ファミリーマート　柏藤ヶ谷店,千葉県柏市柏市藤ケ谷1795−15,,1,04-7160-8201,,,毎日利用可能,,24時間,
122173,386,千葉県,柏市,ファミリーマート　柏南高柳店,千葉県柏市柏市南高柳56−4,,1,04-7160-6220,,,毎日利用可能,,24時間,
122173,387,千葉県,柏市,ファミリーマート　柏豊四季店,千葉県柏市柏市豊四季226番地3,,1,04-7140-0316,,,毎日利用可能,,6:00〜23:00,
122173,388,千葉県,柏市,ファミリーマート　柏明原一丁目店,千葉県柏市柏市明原一丁目8−19,,1,04-7142-9530,35.8623324,139.9669414,毎日利用可能,,24時間,
122173,389,千葉県,柏市,ファミリーマート　北柏三丁目店,千葉県柏市柏市北柏3丁目13−19,,1,04-7160-1511,35.8734139,139.9862196,毎日利用可能,,24時間,
122173,390,千葉県,柏市,ファミリーマート　北柏台店,千葉県柏市柏市北柏台5番2,,1,04-7160-2660,,,毎日利用可能,,24時間,
122173,391,千葉県,柏市,ファミリーマート　柏インター西店,千葉県柏市柏市大青田字中山新田744−21,,1,04-7135-6261,,,毎日利用可能,,24時間,
122173,392,千葉県,柏市,ファミリーマート　柏たなか店,千葉県柏市柏市柏北部東地区63街区1 　小青田47−1,,1,04-7137-1041,,,毎日利用可能,,24時間,
122173,393,千葉県,柏市,ファミリーマート　柏の葉五丁目店,千葉県柏市柏市柏の葉5−4−17,,1,04-7135-8007,,,毎日利用可能,,24時間,
122173,394,千葉県,柏市,ファミリーマート　柏駅西口店,千葉県柏市柏市旭町1−1−7第5彰栄ビル,,1,04-7141-7050,,,毎日利用可能,,24時間,
122173,395,千葉県,柏市,ファミリーマート　柏松葉町七丁目店,千葉県柏市柏市松葉町7丁目14−1,,1,04-7135-7566,,,毎日利用可能,,24時間,
122173,396,千葉県,柏市,ファミリーマート　柏新富町店,千葉県柏市柏市豊四季489−1,,1,04-7141-6156,35.8524436,139.9521413,毎日利用可能,,24時間,
122173,397,千葉県,柏市,ファミリーマート　柏大井店,千葉県柏市柏市大井499番地,,1,04-7190-1530,,,毎日利用可能,,24時間,
122173,398,千葉県,柏市,ファミリーマート　柏大津ヶ丘店,千葉県柏市柏市大津ヶ丘1−29−3,,1,04-7190-4311,,,毎日利用可能,,24時間,
122173,399,千葉県,柏市,ファミリーマート　柏大津ケ丘四丁目店,千葉県柏市柏市大津ケ丘4丁目1−5,,1,04-7190-0530,,,毎日利用可能,,24時間,
122173,400,千葉県,柏市,ファミリーマート　柏富勢店,千葉県柏市柏市根戸467番地2,,1,04-7131-8533,,,毎日利用可能,,24時間,
122173,401,千葉県,柏市,ファミリーマート　柏名戸ヶ谷店,千葉県柏市柏市名戸ケ谷1170−1,,1,04-7160-1030,35.8403706,139.9804567,毎日利用可能,,24時間,
122173,402,千葉県,柏市,ファミリーマート　柏柳戸店,千葉県柏市柏市柳戸522−1,,1,04-7190-0751,,,毎日利用可能,,24時間,
122173,403,千葉県,柏市,ファミリーマート　柏市民の森店,千葉県柏市柏市高柳2−4,,1,04-7191-7311,,,毎日利用可能,,24時間,
122173,404,千葉県,柏市,ファミリーマート　薬ヒグチ柏店,千葉県柏市柏市柏2−3−1　オークプラザ2　1階,,1,04-7167-5677,,,毎日利用可能,,24時間,
122173,405,千葉県,柏市,ファミリーマート　柏四丁目店,千葉県柏市柏市柏4丁目11番10号,,1,04-7165-1612,,,毎日利用可能,,24時間,
122173,406,千葉県,柏市,ファミリーマート　柏駅前店,千葉県柏市柏市旭町1−1−21,,1,04-7146-5866,,,毎日利用可能,,24時間,
122173,407,千葉県,柏市,ファミリーマート　柏東上町店,千葉県柏市柏市東上町3−8柏パークホームズ101,,1,04-7166-1258,,,毎日利用可能,,24時間,
122173,408,千葉県,柏市,ファミリーマート　北柏駅北口店,千葉県柏市柏市根戸1864番地4,,1,04-7134-1256,,,毎日利用可能,,24時間,
122173,409,千葉県,柏市,ファミリーマート　柏松ヶ崎店,千葉県柏市柏市松ケ崎616−5,,1,04-7137-0302,,,毎日利用可能,,24時間,
122173,410,千葉県,柏市,ファミリーマート　柏富里店,千葉県柏市柏市富里2−5−5,,1,04-7178-0130,,,毎日利用可能,,24時間,
122173,411,千葉県,柏市,ファミリーマート　北柏駅前店,千葉県柏市柏市北柏3丁目1番1号,,1,04-7167-5235,,,毎日利用可能,,24時間,
122173,412,千葉県,柏市,ファミリーマート　柏花野井店,千葉県柏市柏市花野井1810番地1,,1,04-7137-0396,,,毎日利用可能,,24時間,
122173,413,千葉県,柏市,ローソン　柏駅東口店,千葉県柏市柏市柏4丁目8番14号,,1,04-7163-7768,,,毎日利用可能,,24時間,
122173,414,千葉県,柏市,ローソン　柏慈恵医大前店,千葉県柏市柏市柏下150−1,,1,04-7162-5017,,,毎日利用可能,,24時間,
122173,415,千葉県,柏市,ローソン　柏大津ヶ丘三丁目店,千葉県柏市柏市大津ケ丘3丁目7番1号,,1,04-7193-3036,,,毎日利用可能,,24時間,
122173,416,千葉県,柏市,ローソン　柏藤心店,千葉県柏市柏市藤心967−2,,1,04-7172-0341,,,毎日利用可能,,24時間,
122173,417,千葉県,柏市,ローソン　柏豊四季店,千葉県柏市柏市豊四季337番地3,,1,04-7145-2388,,,毎日利用可能,,24時間,
122173,418,千葉県,柏市,ローソンストア100　柏千代田店,千葉県柏市柏市千代田1丁目2番50号,,1,04-7165-0199,35.8582934,139.9745532,毎日利用可能,,24時間,
122173,419,千葉県,柏市,ローソンストア100　南柏一丁目店,千葉県柏市柏市南柏1−1−3,,1,04-7141-7199,,,毎日利用可能,,24時間,
122173,420,千葉県,柏市,ローソン　南柏駅東口店,千葉県柏市柏市南柏中央1番地1,,1,04-7171-3963,,,毎日利用可能,,24時間,
122173,421,千葉県,柏市,ローソン　柏しいの木台店,千葉県柏市柏市しいの木台4−1−7,,1,047-389-5456,,,毎日利用可能,,24時間,
122173,422,千葉県,柏市,ローソン　柏の葉16号店,千葉県柏市柏市正連寺392番地4中央134街区7,,1,04-7134-7220,,,毎日利用可能,,24時間,
122173,423,千葉県,柏市,ローソン　柏の葉キャンパスシティ店,千葉県柏市柏市若柴148−1ららぽーと柏の葉北館1Ｆ,,1,04-7137-3035,,,毎日利用可能,,24時間,
122173,424,千葉県,柏市,ローソン　柏酒井根店,千葉県柏市柏市酒井根630番2−21,,1,04-7171-0800,,,毎日利用可能,,24時間,
122173,425,千葉県,柏市,ローソン　柏松ケ崎店,千葉県柏市柏市松ケ崎新田1−8,,1,04-7134-3115,,,毎日利用可能,,24時間,
122173,426,千葉県,柏市,ローソン　柏増尾八丁目店,千葉県柏市柏市増尾8丁目37−11,,1,04-7175-5551,,,毎日利用可能,,24時間,
122173,427,千葉県,柏市,ローソン　柏大井店,千葉県柏市柏市大井1901番地1,,1,04-7193-2201,,,毎日利用可能,,24時間,
122173,428,千葉県,柏市,ローソン　柏藤ヶ谷十字路店,千葉県柏市柏市藤ケ谷新田69−4,,1,04-7192-4141,,,毎日利用可能,,24時間,
122173,429,千葉県,柏市,ローソン　柏布施店,千葉県柏市柏市布施1323番地1,,1,04-7131-3222,,,毎日利用可能,,24時間,
122173,430,千葉県,柏市,ローソン　柏箕輪新田店,千葉県柏市柏市箕輪新田89番地6,,1,04-7193-4163,,,毎日利用可能,,24時間,
122173,431,千葉県,柏市,ローソン　柏名戸ヶ谷一丁目店,千葉県柏市柏市名戸ケ谷1−7−35,,1,04-7160-3763,,,毎日利用可能,,24時間,
122173,432,千葉県,柏市,ローソン　柏逆井店　,千葉県柏市柏市逆井633−1,,1,04-7175-0015,,,毎日利用可能,,24時間,
122173,433,千葉県,柏市,ローソン　柏増尾駅前店,千葉県柏市柏市増尾1丁目1−5,,1,04-7197-3963,,,毎日利用可能,,24時間,
122173,434,千葉県,柏市,ミニストップ　柏逆井店,千葉県柏市柏市逆井1300番地3,,1,04-7176-6428,35.8126738,139.9763504,毎日利用可能,,24時間,
122173,435,千葉県,柏市,ミニストップ　柏酒井根店,千葉県柏市柏市酒井根2丁目37番7号,,1,04-7176-7161,,,毎日利用可能,,24時間,
122173,436,千葉県,柏市,ミニストップ　柏明原2丁目店,千葉県柏市柏市明原2丁目9−38,,1,04-7142-8686,,,毎日利用可能,,24時間,
122173,437,千葉県,柏市,ミニストップ　柏しこだ店,千葉県柏市柏市篠籠田字小町1374番1,,1,04-7147-2170,,,毎日利用可能,,6:00〜0:00,
122173,438,千葉県,柏市,ミニストップ　柏手賀の杜入口店,千葉県柏市柏市若白毛1261−3,,1,04-7190-0388,,,毎日利用可能,,24時間,
122173,439,千葉県,柏市,ミニストップ　柏名戸ヶ谷店,千葉県柏市柏市名戸ヶ谷742番11,,1,04-7160-3115,,,毎日利用可能,,24時間,
122173,440,千葉県,柏市,ミニストップ　柏増尾店,千葉県柏市柏市増尾1025−1,,1,04-7172-2122,,,毎日利用可能,,24時間,
122173,441,千葉県,柏市,ミニストップ　柏マルイ店,千葉県柏市柏市柏1−1−11,,1,04-7162-5412,,,毎日利用可能,,6:00〜22:00,
122173,442,千葉県,柏市,デイリーヤマザキ　市立柏病院前店,千葉県柏市柏市宿連寺365番地1,,1,04-7135-1537,,,毎日利用可能,,24時間,
122173,443,千葉県,柏市,デイリーヤマザキ　柏高田店,千葉県柏市柏市高田838−3,,1,04-7145-8071,35.8745804,139.9620982,毎日利用可能,,5:00〜0:00,
122173,444,千葉県,柏市,デイリーヤマザキ　新柏駅前店,千葉県柏市柏市新柏1−1510,,1,04-7167-3566,,,毎日利用可能,,6:00〜1:00,
122173,445,千葉県,柏市,デイリーヤマザキ　柏6丁目店,千葉県柏市柏市柏6丁目1−1,,1,04-7167-6831,,,毎日利用可能,,24時間,
122173,446,千葉県,柏市,デイリーヤマザキ　柏たなか店,千葉県柏市柏市船戸1611−5東46街区2,,1,04-7132-3381,,,毎日利用可能,,24時間,
122173,447,千葉県,柏市,デイリーヤマザキ　柏駅東口店,千葉県柏市柏市柏1丁目1番8号,,1,04-7162-3719,,,毎日利用可能,,24時間,
122173,448,千葉県,柏市,デイリーヤマザキ　豊四季駅前店,千葉県柏市柏市豊四季159−1,,1,04-7144-5533,35.8669136,139.9395813,毎日利用可能,,24時間,
